ts,open,high,low,close
1762210140,990.1,990.7,990,990.5
1762210200,990.5,990.7,990.5,990.7
1762210260,990.7,990.9,990.1,990.3
1762210320,990.3,990.4,989.4,989.9
1762210380,989.9,990.2,989.9,990
1762210440,990,990,989.3,989.4
1762210500,989.4,989.4,987.7,987.8
1762210560,987.8,987.9,987.6,987.8
1762210620,987.8,987.8,987.1,987.7
1762210680,987.7,988.3,987.7,988
1762210740,988,988.1,987.6,987.8
1762210800,987.8,987.8,985.4,985.4
1762210860,985.4,985.4,983,983.2
1762210920,983.2,983.2,981.2,981.6
1762210980,981.6,982.3,981.3,981.6
1762211040,981.6,982.8,981.6,982.8
1762211100,982.8,983.8,982.8,983.8
1762211160,983.8,984.4,983.4,984.4
1762211220,984.4,984.4,983.8,983.9
1762211280,983.9,984.7,983.9,984.5
1762211340,984.5,985.4,984.4,985.3
1762211400,985.3,985.9,985,985
1762211460,985,985.9,985,985.6
1762211520,985.6,986.6,985.6,986.6
1762211580,986.6,986.7,984.7,984.7
1762211640,984.7,985.4,984.6,985.1
1762211700,985.1,985.4,984.9,985.3
1762211760,985.3,985.3,984.1,984.6
1762211820,984.6,986.2,984.6,986.2
1762211880,986.2,986.6,986.2,986.2
1762211940,986.2,987,985.9,987
1762212000,987,987.9,986.9,987.9
1762212060,987.9,988.9,987.9,988.7
1762212120,988.7,989.3,987.6,987.8
1762212180,987.8,988.5,987.2,988.2
1762212240,988.2,988.8,988.1,988.3
1762212300,988.3,989.5,988.3,989.5
1762212360,989.5,989.6,989,989.1
1762212420,989.1,989.2,988.2,988.4
1762212480,988.4,988.5,988.4,988.5
1762212540,988.5,988.7,988.3,988.3
1762212600,988.3,988.3,987.3,987.3
1762212660,987.3,988.4,987.2,987.5
1762212720,987.5,987.5,986.7,986.9
1762212780,986.9,988.6,986.9,988.6
1762212840,988.6,990.4,988.6,989.7
1762212900,989.7,990.1,989.5,989.8
1762212960,989.8,989.8,989.3,989.4
1762213020,989.4,990.7,989.4,990.7
1762213080,990.7,991,990.4,990.7
1762213140,990.7,991.6,990.7,991.4
1762213200,991.4,992.6,991.3,992.4
1762213260,992.4,992.4,991.9,992.2
1762213320,992.2,992.7,992.2,992.6
1762213380,992.6,992.9,992.3,992.6
1762213440,992.6,993.3,992.6,993
1762213500,993,993.6,993,993.6
1762213560,993.6,993.8,992.2,992.2
1762213620,992.2,992.3,990.7,991
1762213680,991,991.4,990.9,991.1
1762213740,991.1,992,990.7,992
1762213800,992,992,991.5,991.6
1762213860,991.6,992.2,991.1,991.4
1762213920,991.4,992.1,991.4,991.6
1762213980,991.6,992,991.1,991.8
1762214040,991.8,992.2,991.7,992
1762214100,992,992.7,991.9,992.3
1762214160,992.3,992.5,991.9,992.5
1762214220,992.5,993.2,992,993
1762214280,993,993,992.4,992.4
1762214340,992.4,993.7,992.4,993.1
1762214400,993.1,993.4,992.2,992.3
1762214460,992.3,992.7,991.8,992
1762214520,992,992,991.3,991.5
1762214580,991.5,992.2,991.5,991.6
1762214640,991.6,991.9,990.8,990.8
1762214700,990.8,991.6,989.6,990.1
1762214760,990.1,990.8,990.1,990.7
1762214820,990.7,993.2,990.6,993.1
1762214880,993.1,993.2,992.2,992.5
1762214940,992.5,992.6,991.8,992.6
1762215000,992.6,992.6,991.1,991.3
1762215060,991.3,992.5,991.3,992.5
1762215120,992.5,992.6,991.1,991.7
1762215180,991.7,992.2,991.4,992.2
1762215240,992.2,992.2,990.8,990.8
1762215300,990.8,991.6,990.5,990.7
1762215360,990.7,990.8,988.8,989
1762215420,989,989.6,988.3,989.2
1762215480,989.2,991.6,989.2,990.3
1762215540,990.3,990.4,989.2,989.5
1762215600,989.5,990.2,988.4,989
1762215660,989,989,987.3,987.5
1762215720,987.5,987.5,986.6,986.6
1762215780,986.6,987.3,985.8,985.9
1762215840,985.9,986.2,985,985.2
1762215900,985.2,985.5,984.8,985.5
1762215960,985.5,986.2,984.9,984.9
1762216020,984.9,984.9,983.6,983.6
1762216080,983.6,984.8,983.6,984.6
1762216140,984.6,984.6,982.2,982.2
1762216200,982.2,984,982.2,983.1
1762216260,983.1,984.4,982.7,982.7
1762216320,982.7,983.4,981.7,983.4
1762216380,983.4,987.3,983.4,987
1762216440,987,988.8,986.7,988.2
1762216500,988.2,988.9,987.8,988.8
1762216560,988.8,994.1,988.8,993
1762216620,993,993,991.1,991.9
1762216680,991.9,995.2,991.6,994.8
1762216740,994.8,995.2,993.6,994.6
1762216800,994.6,996.5,994.5,995.6
1762216860,995.6,995.6,994.4,994.4
1762216920,994.4,996.5,994.4,996.4
1762216980,996.4,997.8,995.9,997.1
1762217040,997.1,997.7,996.8,996.8
1762217100,996.8,996.9,995.5,996.5
1762217160,996.5,997.4,996.3,996.6
1762217220,996.6,997.2,995.8,996.1
1762217280,996.1,996.8,994.6,994.7
1762217340,994.7,995.4,994.6,995.4
1762217400,995.4,995.4,993.3,993.3
1762217460,993.3,994,993.2,993.6
1762217520,993.6,994.6,993.5,993.5
1762217580,993.5,994.4,993.4,994.2
1762217640,994.2,994.6,992.7,992.8
1762217700,992.8,993.1,990.7,990.7
1762217760,990.7,990.9,989.3,989.6
1762217820,989.6,990.8,989.6,990.8
1762217880,990.8,991.3,990.5,991.1
1762217940,991.1,992.6,991.1,992.3
1762218000,992.3,992.7,991.9,992.2
1762218060,992.2,994,992.2,993.7
1762218120,993.7,993.8,993.1,993.2
1762218180,993.2,993.8,992.2,992.2
1762218240,992.2,992.2,990,990
1762218300,990,990,989.1,990
1762218360,990,992.6,990,992.6
1762218420,992.6,994.6,992.6,994.1
1762218480,994.1,994.4,992.6,993.2
1762218540,993.2,994.4,992.7,994.3
1762218600,994.3,994.9,994.2,994.2
1762218660,994.2,995.1,994.2,995.1
1762218720,995.1,995.6,994.2,994.2
1762218780,994.2,994.2,993.2,993.7
1762218840,993.7,994,992.8,993.1
1762218900,993.1,994.2,993.1,994.2
1762218960,994.2,994.4,992.4,993.7
1762219020,993.7,993.7,992.8,993.2
1762219080,993.2,994.7,992.8,994.4
1762219140,994.4,995,993.7,994.3
1762219200,994.3,997.2,994.3,997.2
1762219260,997.2,998.6,996.9,998.5
1762219320,998.5,998.6,996.6,998.6
1762219380,998.6,998.9,997,997.4
1762219440,997.4,998.3,997.1,997.3
1762219500,997.3,998.1,997,997.1
1762219560,997.1,997.1,995.8,996
1762219620,996,996.2,995.8,995.9
1762219680,995.9,995.9,993.1,993.7
1762219740,993.7,995,993.7,995
1762219800,995,996.1,994.8,995.7
1762219860,995.7,996.2,994.4,996.2
1762219920,996.2,997.6,996.2,997.5
1762219980,997.5,997.8,996.8,997.6
1762220040,997.6,998.2,997.3,997.7
1762220100,997.7,998.4,997.7,998.3
1762220160,998.3,999.2,998.3,998.9
1762220220,998.9,998.9,997.9,998.4
1762220280,998.4,1000.5,998.4,1000.3
1762220340,1000.3,1000.5,998.9,999.9
1762220400,999.9,1000.3,998.5,998.8
1762220460,998.8,998.8,997.9,998.2
1762220520,998.2,998.5,997.9,997.9
1762220580,997.9,998.4,997.9,998
1762220640,998,998.5,997.8,998
1762220700,998,998.1,997.3,997.4
1762220760,997.4,997.8,996.9,997.5
1762220820,997.5,997.8,997,997
1762220880,997,997.1,996.4,997.1
1762220940,997.1,997.6,996.3,996.3
1762221000,996.3,996.3,995.7,996.2
1762221060,996.2,996.2,995.4,996
1762221120,996,996,995,995.6
1762221180,995.6,997.2,995.5,997
1762221240,997,997.8,996.9,997.7
1762221300,997.7,998.5,997.6,998.5
1762221360,998.5,999.7,998.5,999.5
1762221420,999.5,999.7,999,999.5
1762221480,999.5,999.5,999.1,999.2
1762221540,999.2,999.2,998.5,998.6
1762221600,998.6,999.3,998.2,998.2
1762221660,998.2,998.3,997.5,997.5
1762221720,997.5,998,996.9,996.9
1762221780,996.9,997.4,996.8,997.3
1762221840,997.3,997.6,996.6,996.7
1762221900,996.7,997.2,996.5,996.6
1762221960,996.6,996.6,995.5,995.9
1762222020,995.9,997.4,995.9,997.2
1762222080,997.2,998,997.2,997.9
1762222140,997.9,998.4,997.8,998.1
1762222200,998.1,998.3,997.9,998.2
1762222260,998.2,998.5,997.8,998.3
1762222320,998.3,999,998.3,998.5
1762222380,998.5,998.5,997.9,998.4
1762222440,998.4,998.4,998.2,998.2
1762222500,998.2,998.2,997.3,998.2
1762222560,998.2,998.2,997.2,998.1
1762222620,998.1,998.9,998.1,998.5
1762222680,998.5,999,998.4,999
1762222740,999,999.2,998.8,999.2
1762222800,999.2,1000.2,999.1,999.6
1762222860,999.6,999.7,998.7,998.7
1762222920,998.7,999.5,998.7,999.2
1762222980,999.2,999.5,998.6,998.7
1762223040,998.7,998.7,997.6,998.3
1762223100,998.3,998.7,997.7,998
1762223160,998,998.3,996.9,996.9
1762223220,996.9,997.5,996.5,996.5
1762223280,996.5,996.6,995.7,995.9
1762223340,995.9,995.9,995.1,995.5
1762223400,995.5,995.5,994.5,994.7
1762223460,994.7,995.9,994.6,995.7
1762223520,995.7,996.3,995.6,996
1762223580,996,996,994.5,995.1
1762223640,995.1,996.5,995.1,996.3
1762223700,996.3,997,995.4,995.9
1762223760,995.9,996.8,995.5,995.5
1762223820,995.5,995.6,994.9,995.1
1762223880,995.1,996.7,995.1,996.2
1762223940,996.2,996.9,995.6,995.9
1762224000,995.9,996.4,995.3,995.5
1762224060,995.5,995.6,994.8,995
1762224120,995,995,993.2,993.5
1762224180,993.5,994,993.2,993.4
1762224240,993.4,994,993.2,993.9
1762224300,993.9,993.9,992.4,992.8
1762224360,992.8,993.3,992.3,993.3
1762224420,993.3,993.5,991.8,991.8
1762224480,991.8,992.2,991.4,992.1
1762224540,992.1,992.6,991.9,991.9
1762224600,991.9,993,991.9,992.6
1762224660,992.6,993,992,992
1762224720,992,992.1,991.3,991.9
1762224780,991.9,993.1,991.9,993.1
1762224840,993.1,993.2,992.5,993
1762224900,993,993.2,992.7,992.7
1762224960,992.7,993.5,992.6,993.4
1762225020,993.4,993.4,992.4,992.6
1762225080,992.6,993.1,992.5,992.9
1762225140,992.9,993.1,992.3,992.3
1762225200,992.3,994.6,992.3,992.9
1762225260,992.9,994.2,992.5,993.3
1762225320,993.3,994.1,992.4,992.4
1762225380,992.4,992.6,992,992
1762225440,992,993,992,992.7
1762225500,992.7,993.4,991.4,991.4
1762225560,991.4,991.4,990.4,990.8
1762225620,990.8,990.8,990.1,990.1
1762225680,990.1,991.9,990.1,991.9
1762225740,991.9,992.1,991.8,991.8
1762225800,991.8,992.2,991.4,991.5
1762225860,991.5,993.4,991.4,993.4
1762225920,993.4,994.1,993.4,994
1762225980,994,995.8,994,995.5
1762226040,995.5,997,995.3,996.9
1762226100,996.9,998.1,996.9,997.2
1762226160,997.2,997.4,996.2,996.2
1762226220,996.2,997.3,996.1,996.9
1762226280,996.9,997.8,996.1,996.1
1762226340,996.1,996.2,995.5,995.8
1762226400,995.8,996.1,995.2,995.2
1762226460,995.2,995.2,994.6,994.6
1762226520,994.6,995.8,994.6,995.6
1762226580,995.6,996.3,995.4,995.6
1762226640,995.6,996.1,995,995
1762226700,995,997.2,995,997.2
1762226760,997.2,997.2,996.3,996.3
1762226820,996.3,997,996.1,996.9
1762226880,996.9,997.3,996.6,997.1
1762226940,997.1,997.1,996.5,996.7
1762227000,996.7,996.9,996.4,996.7
1762227060,996.7,996.7,995.6,995.6
1762227120,995.6,996.7,995.6,995.9
1762227180,995.9,997.4,995.7,997.1
1762227240,997.1,998.8,997.1,998.5
1762227300,998.5,999,997.4,998
1762227360,998,998,996.9,997.1
1762227420,997.1,998.8,997.1,998.7
1762227480,998.7,998.8,998,998.2
1762227540,998.2,998.8,998,998.7
1762227600,998.7,999,997.7,997.8
1762227660,997.8,998.5,997.8,997.8
1762227720,997.8,998.1,997.6,997.8
1762227780,997.8,998.5,997.6,998.3
1762227840,998.3,998.5,998,998.2
1762227900,998.2,998.5,996.9,996.9
1762227960,996.9,997.8,996.6,997.8
1762228020,997.8,998,997.3,997.3
1762228080,997.3,997.5,996.3,996.4
1762228140,996.4,996.9,996.4,996.7
1762228200,996.7,997.5,996.6,997.5
1762228260,997.5,998.2,997.1,997.4
1762228320,997.4,997.6,996.6,997.2
1762228380,997.2,998.3,997,998.3
1762228440,998.3,998.4,997.9,998
1762228500,998,998.7,998,998.2
1762228560,998.2,998.2,997.7,998.2
1762228620,998.2,999,998.1,998.6
1762228680,998.6,999.9,998.6,999.6
1762228740,999.6,999.6,998.5,998.6
1762228800,998.6,999.4,998.6,998.8
1762228860,998.8,999.1,998.1,999.1
1762228920,999.1,1000,998.7,998.7
1762228980,998.7,999.8,998.7,999.2
1762229040,999.2,1000.9,999.2,1000.8
1762229100,1000.8,1001.7,1000,1000.2
1762229160,1000.2,1000.3,998.1,998.5
1762229220,998.5,998.7,998,998.4
1762229280,998.4,998.9,998,998.9
1762229340,998.9,998.9,998,998.7
1762229400,998.7,1000.1,998.7,1000
1762229460,1000,1000.4,999.9,1000.2
1762229520,1000.2,1000.3,999.3,999.4
1762229580,999.4,999.6,998.6,998.7
1762229640,998.7,999.3,998.6,999.2
1762229700,999.2,999.5,997.6,997.6
1762229760,997.6,997.6,996.6,996.7
1762229820,996.7,996.9,995.7,996.8
1762229880,996.8,997.3,996.4,996.5
1762229940,996.5,997,996,996.7
1762230000,996.7,997.3,996.3,996.3
1762230060,996.3,996.7,996.1,996.6
1762230120,996.6,997.8,996.3,997.7
1762230180,997.7,997.7,997,997.1
1762230240,997.1,997.2,996.3,996.7
1762230300,996.7,997,996.2,996.6
1762230360,996.6,996.9,995.8,995.8
1762230420,995.8,996.4,995.6,996.1
1762230480,996.1,996.4,995.8,996
1762230540,996,996.4,995.7,995.9
1762230600,995.9,996.2,995.2,995.3
1762230660,995.3,995.9,994.4,995.9
1762230720,995.9,995.9,994,994.3
1762230780,994.3,995.4,993.9,994.1
1762230840,994.1,994.2,993.3,993.6
1762230900,993.6,993.9,992.6,992.7
1762230960,992.7,992.7,991.4,992.2
1762231020,992.2,992.3,991.4,992
1762231080,992,992.8,991.8,991.8
1762231140,991.8,991.8,991.2,991.7
1762231200,991.7,992.3,991.3,991.3
1762231260,991.3,991.3,990.4,990.8
1762231320,990.8,991.2,990.2,990.2
1762231380,990.2,990.2,989.5,989.5
1762231440,989.5,989.9,989.5,989.6
1762231500,989.6,990.3,989.3,989.6
1762231560,989.6,989.9,989.3,989.8
1762231620,989.8,990.2,988.5,988.5
1762231680,988.5,988.9,988.2,988.6
1762231740,988.6,988.9,988.3,988.6
1762231800,988.6,988.6,987.8,988.1
1762231860,988.1,988.5,987.9,988
1762231920,988,988,987,987.6
1762231980,987.6,989.4,987.6,988.3
1762232040,988.3,989,987.5,987.8
1762232100,987.8,988,987.5,987.5
1762232160,987.5,987.8,987.4,987.6
1762232220,987.6,988.4,987.5,988.3
1762232280,988.3,988.8,988.1,988.5
1762232340,988.5,988.5,987.8,987.8
1762232400,987.8,987.8,986.4,986.8
1762232460,986.8,987,986.5,986.7
1762232520,986.7,987.7,986.5,987.7
1762232580,987.7,989.1,987.6,988.8
1762232640,988.8,989.6,988.4,988.4
1762232700,988.4,988.8,988.3,988.5
1762232760,988.5,988.6,987.7,988.4
1762232820,988.4,989.4,988.4,989
1762232880,989,989.1,987.8,987.8
1762232940,987.8,989.4,987.7,989.4
1762233000,989.4,990.2,989.3,989.8
1762233060,989.8,990.3,988.8,988.8
1762233120,988.8,989.1,988.1,988.4
1762233180,988.4,988.8,987.6,988.7
1762233240,988.7,988.7,988.1,988.1
1762233300,988.1,988.5,985.2,985.3
1762233360,985.3,985.6,983.5,983.5
1762233420,983.5,984.1,983.1,983.3
1762233480,983.3,983.8,982.3,982.6
1762233540,982.6,982.8,981,981.9
1762233600,981.9,981.9,980.6,981.1
1762233660,981.1,981.9,976.4,977.6
1762233720,977.6,978.9,976.9,978.7
1762233780,978.7,979.2,977.3,977.3
1762233840,977.3,977.6,973,974.4
1762233900,974.4,976.5,973.6,973.9
1762233960,973.9,974.6,971.2,972
1762234020,972,972.4,970.3,971.5
1762234080,971.5,972.6,967,967.5
1762234140,967.5,969.4,967.5,968.2
1762234200,968.2,968.2,963.7,965.2
1762234260,965.2,965.2,957.5,958.2
1762234320,958.2,962.2,958.2,961
1762234380,961,961.8,958,958.2
1762234440,958.2,962.5,958.2,961.1
1762234500,961.1,963.6,960.7,962.8
1762234560,962.8,965.9,962.2,965.7
1762234620,965.7,966.2,963.8,965.2
1762234680,965.2,965.5,962.4,962.4
1762234740,962.4,963.6,961.2,962.4
1762234800,962.4,964.7,961.2,961.5
1762234860,961.5,961.6,959.7,961
1762234920,961,961.3,958.9,959.4
1762234980,959.4,960.2,956.3,956.3
1762235040,956.3,957.1,953.4,953.7
1762235100,953.7,955.8,953.7,954.5
1762235160,954.5,957.7,953.1,957.5
1762235220,957.5,957.5,955.1,957
1762235280,957,957,951.9,952
1762235340,952,954.3,951.6,953.5
1762235400,953.5,956.9,953.4,955.4
1762235460,955.4,955.8,953.1,953.2
1762235520,953.2,953.6,948.8,949.8
1762235580,949.8,951.5,949.5,950.7
1762235640,950.7,952,949.8,950.4
1762235700,950.4,952.9,949.9,950.9
1762235760,950.9,952,948.3,948.4
1762235820,948.4,953.3,948.4,951
1762235880,951,951.3,949.2,950.5
1762235940,950.5,951.3,947.2,947.2
1762236000,947.2,950.4,946.8,950.2
1762236060,950.2,952.1,950.1,951.5
1762236120,951.5,954.5,951.1,952.1
1762236180,952.1,953,950.7,950.8
1762236240,950.8,953.6,950.8,953.3
1762236300,953.3,954.8,951.7,952.1
1762236360,952.1,953.8,951.7,952.1
1762236420,952.1,953.1,951.7,952.3
1762236480,952.3,952.3,947.1,947.2
1762236540,947.2,950.8,947.1,950.4
1762236600,950.4,952.6,949.6,952.4
1762236660,952.4,953.1,951.2,951.6
1762236720,951.6,953,950.3,952.8
1762236780,952.8,956.3,952.6,956.3
1762236840,956.3,958.1,955.5,957.9
1762236900,957.9,962.1,956.7,961.3
1762236960,961.3,964.1,960.7,963.1
1762237020,963.1,966.4,962.2,965.6
1762237080,965.6,966.3,964,964.4
1762237140,964.4,965,962.3,962.9
1762237200,962.9,964.8,962.8,964.7
1762237260,964.7,965.8,964.2,965
1762237320,965,965.1,962.1,962.2
1762237380,962.2,962.3,959.5,959.7
1762237440,959.7,960.2,957.8,958
1762237500,958,960.5,958,960.3
1762237560,960.3,960.6,958.3,959.4
1762237620,959.4,960.9,959.1,960.7
1762237680,960.7,961.7,959.5,960.1
1762237740,960.1,961.4,960.1,961.4
1762237800,961.4,961.6,958.9,959.2
1762237860,959.2,959.6,956.7,957.5
1762237920,957.5,960.8,957.3,960.7
1762237980,960.7,962,959.6,959.6
1762238040,959.6,960.7,959.5,960.5
1762238100,960.5,961,957.6,958
1762238160,958,958.2,957,957.2
1762238220,957.2,957.2,955.3,955.6
1762238280,955.6,955.6,953.8,954.9
1762238340,954.9,954.9,953.9,954
1762238400,954,954.2,950.5,951.9
1762238460,951.9,952.9,951.4,951.7
1762238520,951.7,951.7,950,950
1762238580,950,950.7,949.9,950.3
1762238640,950.3,951,949.1,949.3
1762238700,949.3,951.7,949.3,951.7
1762238760,951.7,952.9,951.4,951.8
1762238820,951.8,952.7,951.4,952.3
1762238880,952.3,953.1,950.9,952.2
1762238940,952.2,952.4,951,951.8
1762239000,951.8,953.2,951.8,952.9
1762239060,952.9,953.7,951.5,951.5
1762239120,951.5,953,950.7,953
1762239180,953,954.9,953,954
1762239240,954,954.3,951.4,951.6
1762239300,951.6,952.5,951.6,952.5
1762239360,952.5,953.4,952,953.2
1762239420,953.2,953.3,951.3,951.8
1762239480,951.8,952.2,951.5,951.9
1762239540,951.9,953.5,951.9,952.7
1762239600,952.7,954.1,951.7,953.3
1762239660,953.3,955.2,952.8,954.1
1762239720,954.1,954.7,953.7,954
1762239780,954,954.2,949.2,950.1
1762239840,950.1,952.2,949.6,951.6
1762239900,951.6,951.6,950.2,951.5
1762239960,951.5,953.7,950.7,952.3
1762240020,952.3,954.6,952,953.1
1762240080,953.1,953.7,951.2,951.2
1762240140,951.2,951.3,949.3,949.3
1762240200,949.3,950.3,949,949.5
1762240260,949.5,950.6,949.5,950.2
1762240320,950.2,950.9,947.7,948.7
1762240380,948.7,948.7,945.4,945.5
1762240440,945.5,947.6,945.4,947.1
1762240500,947.1,947.1,945.2,945.5
1762240560,945.5,951.7,945.5,950.7
1762240620,950.7,950.7,948.8,948.8
1762240680,948.8,949.9,948.1,949.8
1762240740,949.8,950.1,948.3,948.4
1762240800,948.4,949.2,947.9,948.2
1762240860,948.2,949.5,947.9,949.1
1762240920,949.1,951,948.8,948.8
1762240980,948.8,948.8,946.6,946.7
1762241040,946.7,947.3,946.6,946.7
1762241100,946.7,948.2,946.6,948.1
1762241160,948.1,949.5,946.7,946.7
1762241220,946.7,947,944.4,944.8
1762241280,944.8,944.8,941.5,942.8
1762241340,942.8,943.4,942.5,942.9
1762241400,942.9,944.8,942.4,942.6
1762241460,942.6,944.7,942.4,943.8
1762241520,943.8,944.3,941.9,942.6
1762241580,942.6,943.4,942.1,943.1
1762241640,943.1,945.1,942.8,943
1762241700,943,944.3,942.9,944.2
1762241760,944.2,945.3,943.2,945.3
1762241820,945.3,947,945.3,946.7
1762241880,946.7,947.2,945.8,946.2
1762241940,946.2,950.4,945.9,950
1762242000,950,950.9,948.7,948.7
1762242060,948.7,948.7,945.7,946.5
1762242120,946.5,946.9,943.9,943.9
1762242180,943.9,944.1,941.4,942.3
1762242240,942.3,943.1,941.4,943
1762242300,943,943.5,942.4,942.9
1762242360,942.9,943.1,941.7,942
1762242420,942,943,941.3,942.2
1762242480,942.2,942.2,939.8,940
1762242540,940,941.3,939.6,940.2
1762242600,940.2,942,940.2,941.8
1762242660,941.8,943,941.6,942.7
1762242720,942.7,944.2,942.7,943.7
1762242780,943.7,944.2,942.7,944.1
1762242840,944.1,944.4,942.9,944.2
1762242900,944.2,944.2,942.3,942.8
1762242960,942.8,944.3,942.8,943.8
1762243020,943.8,944.1,942.8,943.1
1762243080,943.1,943.9,942.8,943.8
1762243140,943.8,944.8,943.3,944.5
1762243200,944.5,946.1,944.4,946
1762243260,946,946.3,944.7,945.3
1762243320,945.3,946.9,944.8,946.9
1762243380,946.9,948.3,946,947
1762243440,947,947.1,945.2,945.7
1762243500,945.7,946.4,944.6,945.3
1762243560,945.3,948.5,945.1,948.4
1762243620,948.4,948.5,946,946
1762243680,946,946.5,944.7,944.9
1762243740,944.9,946.1,943.8,945.1
1762243800,945.1,946.2,944.4,945.8
1762243860,945.8,947.5,945.5,946.5
1762243920,946.5,948.4,946.2,947.1
1762243980,947.1,947.1,943.6,944.7
1762244040,944.7,945.9,943.2,943.8
1762244100,943.8,945.9,943.7,944.2
1762244160,944.2,945.9,943.8,943.9
1762244220,943.9,943.9,941.4,942.2
1762244280,942.2,943.2,940.6,941.9
1762244340,941.9,942.7,939.7,940.5
1762244400,940.5,944.7,940.5,944.5
1762244460,944.5,948.7,944.2,947.7
1762244520,947.7,951.5,946.7,951.5
1762244580,951.5,952.3,950.1,951.9
1762244640,951.9,952.1,950,951.5
1762244700,951.5,953,949.8,950.3
1762244760,950.3,950.6,948.9,949.8
1762244820,949.8,951,949.6,950.5
1762244880,950.5,950.7,948.2,948.3
1762244940,948.3,949.4,948,949
1762245000,949,951.8,948.9,951.1
1762245060,951.1,956,951,952.9
1762245120,952.9,955.7,952.7,955.1
1762245180,955.1,959.6,954.8,958.3
1762245240,958.3,958.5,956.5,957.1
1762245300,957.1,957.1,955.9,956.1
1762245360,956.1,957.6,955.5,955.7
1762245420,955.7,957.8,955.7,956.2
1762245480,956.2,957.3,955.9,955.9
1762245540,955.9,956,953.9,954.5
1762245600,954.5,954.9,953.8,954.2
1762245660,954.2,955.1,953.8,954.3
1762245720,954.3,955.1,953.9,954.5
1762245780,954.5,954.7,953.2,954.7
1762245840,954.7,955.7,954.3,955.4
1762245900,955.4,956,953.1,953.8
1762245960,953.8,953.8,951.5,952
1762246020,952,954.4,951.9,954.3
1762246080,954.3,954.7,952,952.8
1762246140,952.8,953,951.6,952.9
1762246200,952.9,953.1,949.8,950.1
1762246260,950.1,950.4,948.3,948.7
1762246320,948.7,949,946.1,946.4
1762246380,946.4,948.8,946.2,948.8
1762246440,948.8,948.9,948.1,948.4
1762246500,948.4,948.8,947.8,948.6
1762246560,948.6,949.7,948.4,949.6
1762246620,949.6,950.2,948.6,950
1762246680,950,950.1,948.8,948.9
1762246740,948.9,949.7,948.8,949.2
1762246800,949.2,951,948.8,951
1762246860,951,951.5,950.6,951.1
1762246920,951.1,952.7,951,951.4
1762246980,951.4,951.9,949.9,950.1
1762247040,950.1,950.9,949.4,950.8
1762247100,950.8,951.5,949.9,949.9
1762247160,949.9,952,948.9,948.9
1762247220,948.9,949.4,948.6,949.1
1762247280,949.1,949.5,947.7,948.3
1762247340,948.3,948.4,946.6,948.1
1762247400,948.1,948.4,947.3,947.7
1762247460,947.7,948.7,947.1,947.4
1762247520,947.4,948.3,947.2,947.2
1762247580,947.2,947.4,945.7,946.7
1762247640,946.7,947.1,946.2,946.8
1762247700,946.8,947.1,945.4,946.8
1762247760,946.8,949.2,946.8,949.2
1762247820,949.2,950.7,948.8,950.4
1762247880,950.4,950.4,948,948.4
1762247940,948.4,950.1,948.4,949.4
1762248000,949.4,950.9,949.1,949.8
1762248060,949.8,949.8,944.4,944.5
1762248120,944.5,946.2,944,946.2
1762248180,946.2,946.8,945,946.7
1762248240,946.7,947.7,946,946.1
1762248300,946.1,947.1,945.9,947.1
1762248360,947.1,948.9,947.1,948.8
1762248420,948.8,950.6,948.7,949.4
1762248480,949.4,950.7,949.2,950.6
1762248540,950.6,950.6,949.3,949.6
1762248600,949.6,951.1,949.6,950.3
1762248660,950.3,952.1,950.2,951.2
1762248720,951.2,952.9,951,951.6
1762248780,951.6,952.5,951.6,952.4
1762248840,952.4,952.4,951.3,951.8
