ts,open,high,low,close
1762251420,2.0563,2.0565,2.051,2.0514
1762251480,2.0514,2.0546,2.0501,2.054
1762251540,2.054,2.0558,2.051,2.0517
1762251600,2.0517,2.0537,2.0495,2.0502
1762251660,2.0502,2.052,2.0484,2.0514
1762251720,2.0514,2.0533,2.048,2.0483
1762251780,2.0483,2.0495,2.0466,2.0471
1762251840,2.0471,2.0477,2.0435,2.0453
1762251900,2.0453,2.0485,2.0442,2.0448
1762251960,2.0448,2.0492,2.0442,2.0481
1762252020,2.0481,2.0509,2.0479,2.0497
1762252080,2.0497,2.0524,2.0467,2.047
1762252140,2.047,2.048,2.0455,2.047
1762252200,2.047,2.0493,2.045,2.0477
1762252260,2.0477,2.0478,2.0437,2.0459
1762252320,2.0459,2.0464,2.0436,2.0454
1762252380,2.0454,2.0484,2.0454,2.0484
1762252440,2.0484,2.0532,2.0477,2.0498
1762252500,2.0498,2.0511,2.0456,2.0465
1762252560,2.0465,2.0465,2.0429,2.0442
1762252620,2.0442,2.0476,2.042,2.0468
1762252680,2.0468,2.052,2.0466,2.0519
1762252740,2.0519,2.0536,2.0499,2.052
1762252800,2.052,2.0531,2.0496,2.0531
1762252860,2.0531,2.0568,2.052,2.0548
1762252920,2.0548,2.0573,2.0527,2.0547
1762252980,2.0547,2.0568,2.0506,2.051
1762253040,2.051,2.0522,2.0495,2.0502
1762253100,2.0502,2.0525,2.0486,2.0525
1762253160,2.0525,2.056,2.0523,2.0535
1762253220,2.0535,2.0538,2.0512,2.0514
1762253280,2.0514,2.0533,2.049,2.0492
1762253340,2.0492,2.0497,2.0457,2.0478
1762253400,2.0478,2.0498,2.0478,2.0481
1762253460,2.0481,2.0496,2.0464,2.0481
1762253520,2.0481,2.0521,2.0475,2.0518
1762253580,2.0518,2.0533,2.0477,2.0525
1762253640,2.0525,2.0537,2.0482,2.0482
1762253700,2.0482,2.0486,2.0447,2.0476
1762253760,2.0476,2.0498,2.0461,2.0498
1762253820,2.0498,2.0534,2.0493,2.0534
1762253880,2.0534,2.0549,2.0525,2.053
1762253940,2.053,2.0545,2.0514,2.0541
1762254000,2.0541,2.0549,2.0516,2.0545
1762254060,2.0545,2.0573,2.0533,2.0563
1762254120,2.0563,2.0665,2.0562,2.0634
1762254180,2.0634,2.0652,2.0613,2.0637
1762254240,2.0637,2.064,2.0606,2.0608
1762254300,2.0608,2.0652,2.06,2.064
1762254360,2.064,2.0698,2.0633,2.0687
1762254420,2.0687,2.0708,2.0679,2.0679
1762254480,2.0679,2.0679,2.061,2.0657
1762254540,2.0657,2.0659,2.0641,2.0654
1762254600,2.0654,2.0673,2.0638,2.0658
1762254660,2.0658,2.068,2.0637,2.0646
1762254720,2.0646,2.0656,2.0619,2.0645
1762254780,2.0645,2.0655,2.0611,2.0615
1762254840,2.0615,2.0631,2.0608,2.0608
1762254900,2.0608,2.0615,2.0593,2.0611
1762254960,2.0611,2.0622,2.0586,2.0591
1762255020,2.0591,2.0647,2.0591,2.0642
1762255080,2.0642,2.0669,2.0627,2.0658
1762255140,2.0658,2.0666,2.0609,2.0609
1762255200,2.0609,2.0632,2.0607,2.0632
1762255260,2.0632,2.065,2.0617,2.0622
1762255320,2.0622,2.0638,2.059,2.0593
1762255380,2.0593,2.0594,2.0546,2.0573
1762255440,2.0573,2.0592,2.0562,2.0565
1762255500,2.0565,2.058,2.0538,2.0542
1762255560,2.0542,2.0542,2.0512,2.0512
1762255620,2.0512,2.0551,2.0504,2.0537
1762255680,2.0537,2.0554,2.053,2.0542
1762255740,2.0542,2.0551,2.0516,2.0522
1762255800,2.0522,2.0549,2.0517,2.0517
1762255860,2.0517,2.0517,2.0478,2.0478
1762255920,2.0478,2.0507,2.0468,2.0507
1762255980,2.0507,2.0526,2.0495,2.0513
1762256040,2.0513,2.0526,2.0479,2.0485
1762256100,2.0485,2.0505,2.0474,2.0481
1762256160,2.0481,2.0522,2.0481,2.0519
1762256220,2.0519,2.0536,2.0502,2.0536
1762256280,2.0536,2.0569,2.0536,2.0569
1762256340,2.0569,2.0595,2.0569,2.0582
1762256400,2.0582,2.0587,2.0551,2.0551
1762256460,2.0551,2.0551,2.0515,2.0521
1762256520,2.0521,2.0562,2.0521,2.056
1762256580,2.056,2.0565,2.0525,2.0531
1762256640,2.0531,2.0545,2.0525,2.0541
1762256700,2.0541,2.0591,2.0526,2.0571
1762256760,2.0571,2.0588,2.0556,2.0573
1762256820,2.0573,2.0581,2.0549,2.0556
1762256880,2.0556,2.0561,2.0525,2.0527
1762256940,2.0527,2.0532,2.0494,2.0496
1762257000,2.0496,2.0511,2.049,2.0507
1762257060,2.0507,2.0533,2.0507,2.0528
1762257120,2.0528,2.055,2.0519,2.0532
1762257180,2.0532,2.0536,2.051,2.0517
1762257240,2.0517,2.0526,2.0514,2.0517
1762257300,2.0517,2.0528,2.0513,2.0522
1762257360,2.0522,2.075,2.052,2.0702
1762257420,2.0702,2.0735,2.0685,2.0712
1762257480,2.0712,2.0757,2.0697,2.0743
1762257540,2.0743,2.0745,2.0704,2.0704
1762257600,2.0704,2.0707,2.0649,2.0649
1762257660,2.0649,2.068,2.0632,2.0666
1762257720,2.0666,2.0697,2.0652,2.0693
1762257780,2.0693,2.0693,2.0642,2.0661
1762257840,2.0661,2.0661,2.062,2.0627
1762257900,2.0627,2.0659,2.0616,2.063
1762257960,2.063,2.0651,2.0615,2.0644
1762258020,2.0644,2.0655,2.0601,2.0605
1762258080,2.0605,2.0621,2.0588,2.0606
1762258140,2.0606,2.061,2.0582,2.0607
1762258200,2.0607,2.0621,2.0591,2.0599
1762258260,2.0599,2.0605,2.0576,2.0576
1762258320,2.0576,2.0589,2.0568,2.0569
1762258380,2.0569,2.0571,2.0547,2.0569
1762258440,2.0569,2.0581,2.056,2.0581
1762258500,2.0581,2.0582,2.054,2.055
1762258560,2.055,2.0559,2.0525,2.055
1762258620,2.055,2.0556,2.0527,2.0536
1762258680,2.0536,2.0559,2.0535,2.0542
1762258740,2.0542,2.0564,2.0523,2.0564
1762258800,2.0564,2.0567,2.0532,2.0532
1762258860,2.0532,2.056,2.0527,2.0554
1762258920,2.0554,2.0557,2.0518,2.0518
1762258980,2.0518,2.0532,2.0503,2.0513
1762259040,2.0513,2.052,2.0483,2.0497
1762259100,2.0497,2.051,2.0489,2.0495
1762259160,2.0495,2.0526,2.0488,2.0513
1762259220,2.0513,2.0532,2.0506,2.0516
1762259280,2.0516,2.0581,2.0516,2.0577
1762259340,2.0577,2.0587,2.0557,2.0572
1762259400,2.0572,2.0587,2.0556,2.0557
1762259460,2.0557,2.0557,2.0526,2.0527
1762259520,2.0527,2.0531,2.0505,2.0505
1762259580,2.0505,2.0537,2.0505,2.0523
1762259640,2.0523,2.0538,2.0507,2.0507
1762259700,2.0507,2.0518,2.0465,2.0466
1762259760,2.0466,2.048,2.0459,2.0471
1762259820,2.0471,2.0505,2.0466,2.0486
1762259880,2.0486,2.0493,2.0456,2.0456
1762259940,2.0456,2.0457,2.0411,2.0432
1762260000,2.0432,2.0457,2.0426,2.0426
1762260060,2.0426,2.0433,2.0384,2.0427
1762260120,2.0427,2.043,2.0406,2.0414
1762260180,2.0414,2.0421,2.0399,2.0419
1762260240,2.0419,2.0434,2.0414,2.0434
1762260300,2.0434,2.0435,2.0396,2.041
1762260360,2.041,2.0435,2.0394,2.0427
1762260420,2.0427,2.0469,2.0427,2.0449
1762260480,2.0449,2.0487,2.0449,2.0473
1762260540,2.0473,2.0494,2.0447,2.0489
1762260600,2.0489,2.0497,2.0453,2.0497
1762260660,2.0497,2.0518,2.0475,2.0478
1762260720,2.0478,2.0479,2.0449,2.047
1762260780,2.047,2.0471,2.0459,2.0462
1762260840,2.0462,2.0494,2.0462,2.0487
1762260900,2.0487,2.0487,2.046,2.046
1762260960,2.046,2.0468,2.0457,2.0468
1762261020,2.0468,2.0478,2.0438,2.044
1762261080,2.044,2.0489,2.044,2.0488
1762261140,2.0488,2.0492,2.0474,2.049
1762261200,2.049,2.0508,2.0475,2.0505
1762261260,2.0505,2.0543,2.0505,2.0533
1762261320,2.0533,2.0539,2.049,2.0502
1762261380,2.0502,2.0569,2.0502,2.0536
1762261440,2.0536,2.054,2.0499,2.0503
1762261500,2.0503,2.0507,2.0467,2.0472
1762261560,2.0472,2.0497,2.0443,2.0473
1762261620,2.0473,2.0475,2.0432,2.0432
1762261680,2.0432,2.044,2.04,2.0421
1762261740,2.0421,2.0426,2.0404,2.0424
1762261800,2.0424,2.0447,2.0411,2.043
1762261860,2.043,2.0484,2.0429,2.047
1762261920,2.047,2.0519,2.047,2.0519
1762261980,2.0519,2.0521,2.0479,2.0499
1762262040,2.0499,2.0519,2.0491,2.0497
1762262100,2.0497,2.0507,2.0462,2.0471
1762262160,2.0471,2.0474,2.0424,2.0447
1762262220,2.0447,2.0475,2.0439,2.0446
1762262280,2.0446,2.0476,2.0446,2.0447
1762262340,2.0447,2.0459,2.0428,2.043
1762262400,2.043,2.043,2.039,2.04
1762262460,2.04,2.04,2.0337,2.0341
1762262520,2.0341,2.038,2.0336,2.0376
1762262580,2.0376,2.0378,2.0344,2.0348
1762262640,2.0348,2.0371,2.0318,2.0326
1762262700,2.0326,2.0328,2.0269,2.0304
1762262760,2.0304,2.0308,2.0276,2.0292
1762262820,2.0292,2.0298,2.0255,2.027
1762262880,2.027,2.0273,2.0247,2.0265
1762262940,2.0265,2.0275,2.0254,2.0259
1762263000,2.0259,2.0301,2.024,2.0283
1762263060,2.0283,2.0288,2.0232,2.024
1762263120,2.024,2.0297,2.0238,2.0297
1762263180,2.0297,2.0342,2.0295,2.0317
1762263240,2.0317,2.0362,2.0316,2.0348
1762263300,2.0348,2.0415,2.0348,2.0388
1762263360,2.0388,2.0411,2.0375,2.0386
1762263420,2.0386,2.0393,2.0366,2.039
1762263480,2.039,2.0426,2.038,2.038
1762263540,2.038,2.0393,2.0362,2.0372
1762263600,2.0372,2.0382,2.0352,2.0365
1762263660,2.0365,2.039,2.0322,2.034
1762263720,2.034,2.0346,2.0303,2.0319
1762263780,2.0319,2.0347,2.0302,2.032
1762263840,2.032,2.0329,2.0285,2.0285
1762263900,2.0285,2.0285,2.0226,2.0235
1762263960,2.0235,2.0246,2.0202,2.0211
1762264020,2.0211,2.0242,2.0201,2.0236
1762264080,2.0236,2.0256,2.0221,2.0232
1762264140,2.0232,2.0237,2.0191,2.0194
1762264200,2.0194,2.021,2.0173,2.021
1762264260,2.021,2.0265,2.0206,2.0265
1762264320,2.0265,2.0282,2.0247,2.0247
1762264380,2.0247,2.0255,2.0235,2.0245
1762264440,2.0245,2.0259,2.0239,2.0251
1762264500,2.0251,2.0265,2.0237,2.0264
1762264560,2.0264,2.0281,2.0263,2.0263
1762264620,2.0263,2.0263,2.0244,2.0248
1762264680,2.0248,2.0264,2.0238,2.0248
1762264740,2.0248,2.0264,2.0241,2.0257
1762264800,2.0257,2.0261,2.0232,2.0233
1762264860,2.0233,2.0236,2.018,2.0192
1762264920,2.0192,2.0192,2.0093,2.0114
1762264980,2.0114,2.013,2.0105,2.0114
1762265040,2.0114,2.0155,2.0111,2.0153
1762265100,2.0153,2.0196,2.0151,2.0176
1762265160,2.0176,2.0221,2.0148,2.0212
1762265220,2.0212,2.0251,2.0195,2.0239
1762265280,2.0239,2.024,2.0204,2.023
1762265340,2.023,2.023,2.0193,2.0211
1762265400,2.0211,2.0214,2.0181,2.0188
1762265460,2.0188,2.0189,2.0154,2.0185
1762265520,2.0185,2.0185,2.0135,2.015
1762265580,2.015,2.0165,2.0138,2.0156
1762265640,2.0156,2.0158,2.012,2.012
1762265700,2.012,2.015,2.0104,2.0144
1762265760,2.0144,2.0164,2.0127,2.016
1762265820,2.016,2.0179,2.0153,2.0162
1762265880,2.0162,2.0185,2.016,2.0179
1762265940,2.0179,2.0205,2.0144,2.0151
1762266000,2.0151,2.0154,2.0109,2.0148
1762266060,2.0148,2.0152,2.011,2.0117
1762266120,2.0117,2.0145,2.0114,2.0142
1762266180,2.0142,2.0194,2.0141,2.017
1762266240,2.017,2.017,2.0131,2.0147
1762266300,2.0147,2.0155,2.0113,2.0126
1762266360,2.0126,2.0156,2.0116,2.0147
1762266420,2.0147,2.0158,2.0132,2.0158
1762266480,2.0158,2.018,2.0156,2.0164
1762266540,2.0164,2.0199,2.0154,2.0197
1762266600,2.0197,2.0279,2.0131,2.0256
1762266660,2.0256,2.0288,2.0201,2.0201
1762266720,2.0201,2.0299,2.018,2.0267
1762266780,2.0267,2.0267,2.0178,2.0208
1762266840,2.0208,2.0265,2.0166,2.0241
1762266900,2.0241,2.029,2.0208,2.0239
1762266960,2.0239,2.0258,2.0151,2.0248
1762267020,2.0248,2.0248,2.0138,2.0148
1762267080,2.0148,2.0166,2.0027,2.0084
1762267140,2.0084,2.0172,2.0078,2.0166
1762267200,2.0166,2.0265,2.0122,2.0249
1762267260,2.0249,2.0474,2.0245,2.0456
1762267320,2.0456,2.0522,2.0429,2.0483
1762267380,2.0483,2.0507,2.0414,2.0433
1762267440,2.0433,2.0516,2.043,2.0514
1762267500,2.0514,2.0542,2.0462,2.0487
1762267560,2.0487,2.0598,2.0476,2.056
1762267620,2.056,2.0609,2.0499,2.0531
1762267680,2.0531,2.0689,2.0519,2.0668
1762267740,2.0668,2.0668,2.0599,2.0601
1762267800,2.0601,2.061,2.0558,2.0571
1762267860,2.0571,2.0732,2.0571,2.0709
1762267920,2.0709,2.0725,2.0625,2.0631
1762267980,2.0631,2.0689,2.0631,2.0684
1762268040,2.0684,2.0752,2.0673,2.072
1762268100,2.072,2.0772,2.07,2.0763
1762268160,2.0763,2.0777,2.0677,2.0689
1762268220,2.0689,2.0689,2.0621,2.0638
1762268280,2.0638,2.0647,2.0608,2.0632
1762268340,2.0632,2.0671,2.062,2.066
1762268400,2.066,2.0752,2.066,2.0696
1762268460,2.0696,2.0736,2.0673,2.0723
1762268520,2.0723,2.0828,2.0685,2.0812
1762268580,2.0812,2.0829,2.0738,2.0746
1762268640,2.0746,2.0793,2.0746,2.0787
1762268700,2.0787,2.0831,2.0746,2.0765
1762268760,2.0765,2.0771,2.0652,2.0652
1762268820,2.0652,2.0686,2.0641,2.0657
1762268880,2.0657,2.0698,2.0624,2.0657
1762268940,2.0657,2.0673,2.0622,2.0652
1762269000,2.0652,2.0653,2.0533,2.06
1762269060,2.06,2.0649,2.0599,2.0631
1762269120,2.0631,2.0677,2.0631,2.0647
1762269180,2.0647,2.0695,2.062,2.0624
1762269240,2.0624,2.0636,2.0534,2.0535
1762269300,2.0535,2.0625,2.0535,2.0624
1762269360,2.0624,2.0662,2.0596,2.0659
1762269420,2.0659,2.0678,2.0634,2.0642
1762269480,2.0642,2.0686,2.062,2.0649
1762269540,2.0649,2.0823,2.0649,2.0796
1762269600,2.0796,2.086,2.0774,2.0802
1762269660,2.0802,2.0816,2.0719,2.0763
1762269720,2.0763,2.0782,2.0722,2.0759
1762269780,2.0759,2.0759,2.0699,2.0746
1762269840,2.0746,2.076,2.0718,2.0737
1762269900,2.0737,2.077,2.0736,2.0744
1762269960,2.0744,2.0805,2.0712,2.0755
1762270020,2.0755,2.0755,2.066,2.0663
1762270080,2.0663,2.0671,2.0643,2.0654
1762270140,2.0654,2.0664,2.0621,2.0627
1762270200,2.0627,2.063,2.0576,2.0589
1762270260,2.0589,2.0624,2.0578,2.0583
1762270320,2.0583,2.0583,2.0544,2.056
1762270380,2.056,2.0598,2.0541,2.0541
1762270440,2.0541,2.0622,2.0525,2.0619
1762270500,2.0619,2.0638,2.0612,2.0619
1762270560,2.0619,2.0633,2.0563,2.0566
1762270620,2.0566,2.0581,2.0517,2.0529
1762270680,2.0529,2.0551,2.0504,2.0551
1762270740,2.0551,2.058,2.0536,2.0565
1762270800,2.0565,2.0584,2.0549,2.0558
1762270860,2.0558,2.0561,2.0532,2.0544
1762270920,2.0544,2.056,2.0507,2.0527
1762270980,2.0527,2.0576,2.0527,2.057
1762271040,2.057,2.0581,2.0561,2.0564
1762271100,2.0564,2.0565,2.0468,2.0468
1762271160,2.0468,2.0502,2.0432,2.048
1762271220,2.048,2.048,2.0403,2.0403
1762271280,2.0403,2.0432,2.0379,2.0382
1762271340,2.0382,2.0415,2.0379,2.0386
1762271400,2.0386,2.04,2.0345,2.0348
1762271460,2.0348,2.0364,2.0306,2.0308
1762271520,2.0308,2.0308,2.024,2.0277
1762271580,2.0277,2.0288,2.0179,2.0217
1762271640,2.0217,2.0245,2.0213,2.024
1762271700,2.024,2.0301,2.0238,2.0261
1762271760,2.0261,2.0261,2.0195,2.023
1762271820,2.023,2.0247,2.0207,2.0233
1762271880,2.0233,2.029,2.0225,2.0256
1762271940,2.0256,2.0267,2.0216,2.0227
1762272000,2.0227,2.0307,2.0219,2.0301
1762272060,2.0301,2.0338,2.0275,2.0322
1762272120,2.0322,2.0329,2.0262,2.0284
1762272180,2.0284,2.0341,2.0282,2.0328
1762272240,2.0328,2.0389,2.0328,2.0371
1762272300,2.0371,2.0393,2.034,2.0371
1762272360,2.0371,2.04,2.0365,2.0387
1762272420,2.0387,2.0468,2.0381,2.046
1762272480,2.046,2.0463,2.041,2.041
1762272540,2.041,2.043,2.0377,2.038
1762272600,2.038,2.0407,2.0368,2.0378
1762272660,2.0378,2.0393,2.0305,2.0334
1762272720,2.0334,2.041,2.0295,2.0385
1762272780,2.0385,2.0467,2.0382,2.0412
1762272840,2.0412,2.0412,2.0358,2.0376
1762272900,2.0376,2.0399,2.032,2.0337
1762272960,2.0337,2.0359,2.0301,2.0329
1762273020,2.0329,2.0378,2.0326,2.036
1762273080,2.036,2.036,2.0264,2.0292
1762273140,2.0292,2.0347,2.027,2.0276
1762273200,2.0276,2.0277,2.0172,2.0188
1762273260,2.0188,2.0211,2.0084,2.0119
1762273320,2.0119,2.0196,2.0099,2.0195
1762273380,2.0195,2.0209,2.0139,2.0164
1762273440,2.0164,2.0189,2.0111,2.0181
1762273500,2.0181,2.0258,2.016,2.0228
1762273560,2.0228,2.0228,2.0181,2.0204
1762273620,2.0204,2.0253,2.0194,2.0214
1762273680,2.0214,2.0331,2.0202,2.0316
1762273740,2.0316,2.0322,2.0283,2.0293
1762273800,2.0293,2.0339,2.026,2.0322
1762273860,2.0322,2.036,2.0272,2.0329
1762273920,2.0329,2.0329,2.022,2.022
1762273980,2.022,2.0243,2.0197,2.0221
1762274040,2.0221,2.0233,2.0182,2.0206
1762274100,2.0206,2.0218,2.0179,2.0192
1762274160,2.0192,2.0225,2.0151,2.0184
1762274220,2.0184,2.0221,2.0156,2.0156
1762274280,2.0156,2.0165,2.0096,2.0102
1762274340,2.0102,2.012,2.0065,2.012
1762274400,2.012,2.0143,2.0071,2.0071
1762274460,2.0071,2.0109,2.0057,2.0095
1762274520,2.0095,2.0095,2.0002,2.0013
1762274580,2.0013,2.0069,2.0013,2.0046
1762274640,2.0046,2.0046,1.9958,1.9985
1762274700,1.9985,2.0006,1.9953,1.9953
1762274760,1.9953,1.9974,1.9846,1.9878
1762274820,1.9878,1.9937,1.9845,1.9933
1762274880,1.9933,1.9958,1.9848,1.987
1762274940,1.987,1.9921,1.9864,1.9898
1762275000,1.9898,1.9935,1.9866,1.9919
1762275060,1.9919,1.9919,1.984,1.9856
1762275120,1.9856,1.9914,1.9826,1.9914
1762275180,1.9914,1.9926,1.9882,1.9906
1762275240,1.9906,1.9909,1.9868,1.9897
1762275300,1.9897,1.9938,1.9871,1.9897
1762275360,1.9897,1.992,1.9816,1.9831
1762275420,1.9831,1.9892,1.9826,1.9871
1762275480,1.9871,1.9899,1.9836,1.9899
1762275540,1.9899,1.9901,1.9845,1.9868
1762275600,1.9868,1.987,1.9805,1.9812
1762275660,1.9812,1.9844,1.9805,1.9825
1762275720,1.9825,1.9841,1.9634,1.9665
1762275780,1.9665,1.9721,1.966,1.9675
1762275840,1.9675,1.9687,1.9624,1.9669
1762275900,1.9669,1.9677,1.9591,1.9668
1762275960,1.9668,1.9745,1.9629,1.9713
1762276020,1.9713,1.9732,1.9621,1.9623
1762276080,1.9623,1.9726,1.9623,1.9634
1762276140,1.9634,1.9639,1.9531,1.9595
1762276200,1.9595,1.9618,1.9465,1.9502
1762276260,1.9502,1.9529,1.941,1.9458
1762276320,1.9458,1.949,1.9434,1.9471
1762276380,1.9471,1.9473,1.9352,1.9434
1762276440,1.9434,1.946,1.9338,1.9371
1762276500,1.9371,1.9454,1.9348,1.9418
1762276560,1.9418,1.9418,1.9251,1.9257
1762276620,1.9257,1.9311,1.9214,1.9304
1762276680,1.9304,1.9564,1.9294,1.9564
1762276740,1.9564,1.9581,1.9393,1.9398
1762276800,1.9398,1.9596,1.9396,1.9579
1762276860,1.9579,1.9651,1.9518,1.9624
1762276920,1.9624,1.9775,1.9619,1.9759
1762276980,1.9759,1.9868,1.9729,1.9844
1762277040,1.9844,1.9874,1.9738,1.9774
1762277100,1.9774,1.978,1.972,1.9742
1762277160,1.9742,1.9777,1.9706,1.9771
1762277220,1.9771,1.9776,1.9676,1.9714
1762277280,1.9714,1.973,1.9648,1.966
1762277340,1.966,1.9669,1.9606,1.9626
1762277400,1.9626,1.9755,1.9621,1.9734
1762277460,1.9734,1.9879,1.969,1.9837
1762277520,1.9837,1.9844,1.9694,1.9703
1762277580,1.9703,1.9781,1.97,1.9777
1762277640,1.9777,1.9804,1.9753,1.9784
1762277700,1.9784,1.9855,1.9726,1.9853
1762277760,1.9853,1.9863,1.9758,1.9849
1762277820,1.9849,1.9902,1.9825,1.9851
1762277880,1.9851,1.9871,1.9787,1.9824
1762277940,1.9824,1.9866,1.9762,1.9776
1762278000,1.9776,1.9782,1.9711,1.9735
1762278060,1.9735,1.9754,1.9696,1.9712
1762278120,1.9712,1.9725,1.9686,1.9711
1762278180,1.9711,1.9738,1.9694,1.9714
1762278240,1.9714,1.9728,1.967,1.968
1762278300,1.968,1.9736,1.968,1.9718
1762278360,1.9718,1.9726,1.9664,1.9676
1762278420,1.9676,1.9701,1.966,1.9699
1762278480,1.9699,1.9714,1.9592,1.9602
1762278540,1.9602,1.9685,1.96,1.9659
1762278600,1.9659,1.9741,1.9643,1.969
1762278660,1.969,1.9694,1.9628,1.9629
1762278720,1.9629,1.9691,1.9625,1.967
1762278780,1.967,1.9697,1.9611,1.9634
1762278840,1.9634,1.9642,1.9585,1.9627
1762278900,1.9627,1.9639,1.9558,1.9573
1762278960,1.9573,1.9581,1.9535,1.9573
1762279020,1.9573,1.9575,1.9519,1.9543
1762279080,1.9543,1.9625,1.9543,1.9625
1762279140,1.9625,1.9671,1.9613,1.9613
1762279200,1.9613,1.9635,1.955,1.9567
1762279260,1.9567,1.9595,1.9511,1.957
1762279320,1.957,1.9572,1.9463,1.947
1762279380,1.947,1.9494,1.9454,1.9465
1762279440,1.9465,1.9467,1.936,1.9404
1762279500,1.9404,1.9548,1.9397,1.9493
1762279560,1.9493,1.9575,1.9469,1.9478
1762279620,1.9478,1.9495,1.9411,1.9443
1762279680,1.9443,1.955,1.9437,1.9543
1762279740,1.9543,1.9556,1.9477,1.9521
1762279800,1.9521,1.9536,1.9458,1.9479
1762279860,1.9479,1.9494,1.9404,1.9406
1762279920,1.9406,1.9434,1.9385,1.9413
1762279980,1.9413,1.9413,1.9342,1.9357
1762280040,1.9357,1.9371,1.9332,1.9361
1762280100,1.9361,1.9389,1.9328,1.9356
1762280160,1.9356,1.9372,1.9285,1.9325
1762280220,1.9325,1.9341,1.9292,1.9318
1762280280,1.9318,1.9318,1.9258,1.9285
1762280340,1.9285,1.9291,1.9229,1.9232
1762280400,1.9232,1.9267,1.9193,1.9258
1762280460,1.9258,1.927,1.9206,1.9248
1762280520,1.9248,1.929,1.9193,1.9287
1762280580,1.9287,1.9327,1.9239,1.9321
1762280640,1.9321,1.934,1.9232,1.9269
1762280700,1.9269,1.9287,1.9165,1.9195
1762280760,1.9195,1.9227,1.9166,1.9222
1762280820,1.9222,1.9255,1.9168,1.9197
1762280880,1.9197,1.9204,1.911,1.9161
1762280940,1.9161,1.9215,1.916,1.9206
1762281000,1.9206,1.925,1.916,1.9245
1762281060,1.9245,1.9248,1.9133,1.9145
1762281120,1.9145,1.9191,1.9036,1.9036
1762281180,1.9036,1.9101,1.8959,1.9015
1762281240,1.9015,1.9069,1.888,1.9063
1762281300,1.9063,1.9071,1.8954,1.9002
1762281360,1.9002,1.9279,1.9002,1.9204
1762281420,1.9204,1.9266,1.9143,1.9195
1762281480,1.9195,1.9224,1.9096,1.91
1762281540,1.91,1.9113,1.9019,1.9044
1762281600,1.9044,1.9104,1.9032,1.9102
1762281660,1.9102,1.9194,1.9069,1.9193
1762281720,1.9193,1.9338,1.919,1.9312
1762281780,1.9312,1.9486,1.9287,1.9477
1762281840,1.9477,1.956,1.9402,1.956
1762281900,1.956,1.956,1.9423,1.943
1762281960,1.943,1.9475,1.9413,1.9429
1762282020,1.9429,1.9451,1.9305,1.9315
1762282080,1.9315,1.9341,1.928,1.9294
1762282140,1.9294,1.9296,1.9209,1.9227
1762282200,1.9227,1.9317,1.922,1.929
1762282260,1.929,1.9367,1.9266,1.9313
1762282320,1.9313,1.9369,1.9294,1.9338
1762282380,1.9338,1.9363,1.9237,1.9338
1762282440,1.9338,1.9562,1.9316,1.9497
1762282500,1.9497,1.9534,1.9473,1.9481
1762282560,1.9481,1.9528,1.9406,1.941
1762282620,1.941,1.9509,1.9409,1.95
1762282680,1.95,1.9649,1.9499,1.9581
1762282740,1.9581,1.9622,1.9553,1.9608
1762282800,1.9608,1.9692,1.9592,1.9664
1762282860,1.9664,1.9766,1.9626,1.9737
1762282920,1.9737,1.9811,1.9695,1.9729
1762282980,1.9729,1.9764,1.967,1.969
1762283040,1.969,1.9713,1.9643,1.9684
1762283100,1.9684,1.9687,1.953,1.9543
1762283160,1.9543,1.9645,1.9543,1.958
1762283220,1.958,1.9609,1.9538,1.9548
1762283280,1.9548,1.9573,1.9535,1.9545
1762283340,1.9545,1.9591,1.9532,1.9536
1762283400,1.9536,1.9537,1.9454,1.9474
1762283460,1.9474,1.9509,1.9443,1.9455
1762283520,1.9455,1.9494,1.9426,1.9447
1762283580,1.9447,1.9537,1.9447,1.9512
1762283640,1.9512,1.9552,1.9498,1.9517
1762283700,1.9517,1.9577,1.9458,1.9569
1762283760,1.9569,1.9623,1.9541,1.9541
1762283820,1.9541,1.9556,1.9478,1.9489
1762283880,1.9489,1.9558,1.9484,1.9539
1762283940,1.9539,1.9547,1.9476,1.9478
1762284000,1.9478,1.9531,1.946,1.9521
1762284060,1.9521,1.9551,1.944,1.9491
1762284120,1.9491,1.9559,1.9487,1.954
1762284180,1.954,1.9712,1.954,1.9642
1762284240,1.9642,1.9647,1.9608,1.9623
1762284300,1.9623,1.975,1.9607,1.9676
1762284360,1.9676,1.9679,1.9562,1.9567
1762284420,1.9567,1.9615,1.9567,1.958
1762284480,1.958,1.9599,1.9562,1.9579
1762284540,1.9579,1.9582,1.9528,1.9531
1762284600,1.9531,1.9603,1.9522,1.9534
1762284660,1.9534,1.9545,1.9459,1.9467
1762284720,1.9467,1.9497,1.9451,1.9463
1762284780,1.9463,1.9483,1.9423,1.9474
1762284840,1.9474,1.9517,1.945,1.9486
1762284900,1.9486,1.9486,1.9431,1.9449
1762284960,1.9449,1.9455,1.9366,1.9376
1762285020,1.9376,1.9391,1.9342,1.9351
1762285080,1.9351,1.9373,1.9325,1.9346
1762285140,1.9346,1.9384,1.9326,1.9328
1762285200,1.9328,1.9398,1.9322,1.9377
1762285260,1.9377,1.9393,1.9319,1.9319
1762285320,1.9319,1.9341,1.9307,1.9328
1762285380,1.9328,1.9334,1.9288,1.9316
1762285440,1.9316,1.9344,1.9305,1.9337
1762285500,1.9337,1.9337,1.93,1.9309
1762285560,1.9309,1.9357,1.9284,1.933
