ts,open,high,low,close
1762240320,2.2553,2.2587,2.252,2.2544
1762240380,2.2544,2.2544,2.2464,2.2474
1762240440,2.2474,2.2538,2.2472,2.2519
1762240500,2.2519,2.252,2.2457,2.2464
1762240560,2.2464,2.2613,2.2454,2.2581
1762240620,2.2581,2.2588,2.2519,2.2541
1762240680,2.2541,2.2585,2.2516,2.2582
1762240740,2.2582,2.2588,2.2539,2.2541
1762240800,2.2541,2.2545,2.2482,2.2498
1762240860,2.2498,2.2556,2.2487,2.2504
1762240920,2.2504,2.2525,2.2483,2.2493
1762240980,2.2493,2.2493,2.2369,2.2404
1762241040,2.2404,2.243,2.239,2.239
1762241100,2.239,2.2451,2.239,2.2451
1762241160,2.2451,2.2505,2.2428,2.2428
1762241220,2.2428,2.2439,2.2399,2.2406
1762241280,2.2406,2.2411,2.2307,2.2337
1762241340,2.2337,2.2352,2.2319,2.2335
1762241400,2.2335,2.2404,2.2331,2.2389
1762241460,2.2389,2.2437,2.2378,2.2408
1762241520,2.2408,2.242,2.2362,2.2397
1762241580,2.2397,2.2412,2.2379,2.2403
1762241640,2.2403,2.2459,2.24,2.2409
1762241700,2.2409,2.2433,2.2397,2.2431
1762241760,2.2431,2.2441,2.2399,2.2431
1762241820,2.2431,2.2493,2.2431,2.2488
1762241880,2.2488,2.2538,2.2476,2.2534
1762241940,2.2534,2.2599,2.2517,2.2587
1762242000,2.2587,2.2595,2.2539,2.2541
1762242060,2.2541,2.2541,2.2473,2.2483
1762242120,2.2483,2.2487,2.2414,2.2416
1762242180,2.2416,2.2417,2.2368,2.2402
1762242240,2.2402,2.2402,2.2364,2.24
1762242300,2.24,2.2421,2.2387,2.242
1762242360,2.242,2.2423,2.2384,2.2407
1762242420,2.2407,2.2412,2.2374,2.238
1762242480,2.238,2.238,2.2305,2.2325
1762242540,2.2325,2.2364,2.2316,2.233
1762242600,2.233,2.2378,2.233,2.2378
1762242660,2.2378,2.241,2.237,2.2409
1762242720,2.2409,2.246,2.2407,2.2458
1762242780,2.2458,2.2467,2.2426,2.2465
1762242840,2.2465,2.2471,2.2435,2.2467
1762242900,2.2467,2.2467,2.2421,2.2435
1762242960,2.2435,2.2468,2.2435,2.2468
1762243020,2.2468,2.2468,2.2414,2.2422
1762243080,2.2422,2.2435,2.2407,2.2432
1762243140,2.2432,2.2436,2.2411,2.2425
1762243200,2.2425,2.2458,2.2411,2.2457
1762243260,2.2457,2.2457,2.2395,2.2404
1762243320,2.2404,2.2456,2.2388,2.2454
1762243380,2.2454,2.2489,2.241,2.2434
1762243440,2.2434,2.2434,2.2385,2.2385
1762243500,2.2385,2.2395,2.2324,2.2337
1762243560,2.2337,2.2401,2.2329,2.24
1762243620,2.24,2.2401,2.2317,2.2317
1762243680,2.2317,2.2344,2.228,2.23
1762243740,2.23,2.2366,2.2289,2.235
1762243800,2.235,2.24,2.2338,2.2399
1762243860,2.2399,2.2477,2.2384,2.2466
1762243920,2.2466,2.2536,2.2447,2.2477
1762243980,2.2477,2.2477,2.2393,2.2433
1762244040,2.2433,2.2443,2.2401,2.2412
1762244100,2.2412,2.243,2.2371,2.2372
1762244160,2.2372,2.2436,2.2372,2.2378
1762244220,2.2378,2.2384,2.234,2.2378
1762244280,2.2378,2.2397,2.2322,2.2369
1762244340,2.2369,2.239,2.2337,2.2369
1762244400,2.2369,2.25,2.2369,2.2492
1762244460,2.2492,2.2589,2.2492,2.2558
1762244520,2.2558,2.264,2.2532,2.2639
1762244580,2.2639,2.2675,2.2603,2.2652
1762244640,2.2652,2.2661,2.2618,2.2652
1762244700,2.2652,2.2693,2.2607,2.2608
1762244760,2.2608,2.2616,2.254,2.2557
1762244820,2.2557,2.2593,2.2545,2.2583
1762244880,2.2583,2.2604,2.2562,2.2585
1762244940,2.2585,2.2633,2.2576,2.2614
1762245000,2.2614,2.2669,2.2585,2.2649
1762245060,2.2649,2.2774,2.2646,2.2735
1762245120,2.2735,2.2779,2.2724,2.276
1762245180,2.276,2.2783,2.273,2.2737
1762245240,2.2737,2.2737,2.2675,2.2692
1762245300,2.2692,2.2709,2.2666,2.27
1762245360,2.27,2.2748,2.2697,2.2718
1762245420,2.2718,2.2734,2.2691,2.2701
1762245480,2.2701,2.2727,2.2693,2.2694
1762245540,2.2694,2.2695,2.266,2.266
1762245600,2.266,2.2688,2.2656,2.2685
1762245660,2.2685,2.2693,2.2666,2.2676
1762245720,2.2676,2.2699,2.2667,2.2681
1762245780,2.2681,2.2683,2.2665,2.2682
1762245840,2.2682,2.2697,2.2677,2.2689
1762245900,2.2689,2.271,2.2629,2.2649
1762245960,2.2649,2.2654,2.2597,2.2606
1762246020,2.2606,2.2634,2.2563,2.2627
1762246080,2.2627,2.268,2.2606,2.2643
1762246140,2.2643,2.266,2.2616,2.266
1762246200,2.266,2.2665,2.2593,2.2595
1762246260,2.2595,2.2607,2.257,2.2577
1762246320,2.2577,2.2577,2.2535,2.2538
1762246380,2.2538,2.2595,2.2538,2.2595
1762246440,2.2595,2.2614,2.2564,2.2577
1762246500,2.2577,2.2585,2.2557,2.258
1762246560,2.258,2.2608,2.2568,2.2598
1762246620,2.2598,2.2613,2.2597,2.2606
1762246680,2.2606,2.2634,2.2603,2.2606
1762246740,2.2606,2.2636,2.2603,2.2622
1762246800,2.2622,2.263,2.2606,2.2629
1762246860,2.2629,2.263,2.2583,2.2595
1762246920,2.2595,2.2646,2.2593,2.2625
1762246980,2.2625,2.2654,2.2601,2.2646
1762247040,2.2646,2.2673,2.2634,2.2664
1762247100,2.2664,2.2683,2.2606,2.2606
1762247160,2.2606,2.2671,2.2606,2.2617
1762247220,2.2617,2.2619,2.2596,2.2597
1762247280,2.2597,2.2597,2.2527,2.2536
1762247340,2.2536,2.2577,2.2522,2.2577
1762247400,2.2577,2.2582,2.2544,2.2554
1762247460,2.2554,2.2596,2.2554,2.2564
1762247520,2.2564,2.2587,2.2554,2.2558
1762247580,2.2558,2.2564,2.2512,2.2543
1762247640,2.2543,2.2557,2.2517,2.2557
1762247700,2.2557,2.2559,2.252,2.255
1762247760,2.255,2.2602,2.2541,2.2595
1762247820,2.2595,2.2658,2.2585,2.2644
1762247880,2.2644,2.2645,2.2576,2.2586
1762247940,2.2586,2.2611,2.258,2.2602
1762248000,2.2602,2.2633,2.2591,2.2623
1762248060,2.2623,2.2627,2.2505,2.2508
1762248120,2.2508,2.2562,2.249,2.2559
1762248180,2.2559,2.258,2.2515,2.2578
1762248240,2.2578,2.2608,2.2569,2.2571
1762248300,2.2571,2.26,2.2568,2.2594
1762248360,2.2594,2.2639,2.2593,2.2632
1762248420,2.2632,2.2663,2.2628,2.2646
1762248480,2.2646,2.2654,2.2627,2.2637
1762248540,2.2637,2.2637,2.26,2.2615
1762248600,2.2615,2.2625,2.2601,2.2613
1762248660,2.2613,2.2643,2.2607,2.2621
1762248720,2.2621,2.2657,2.262,2.2627
1762248780,2.2627,2.2643,2.261,2.2613
1762248840,2.2613,2.2617,2.258,2.2593
1762248900,2.2593,2.2594,2.2503,2.2516
1762248960,2.2516,2.2517,2.2472,2.2509
1762249020,2.2509,2.2557,2.2494,2.2553
1762249080,2.2553,2.2621,2.255,2.2607
1762249140,2.2607,2.2613,2.258,2.2584
1762249200,2.2584,2.2596,2.2567,2.2596
1762249260,2.2596,2.2621,2.259,2.2603
1762249320,2.2603,2.2626,2.2584,2.2596
1762249380,2.2596,2.2606,2.258,2.2593
1762249440,2.2593,2.2609,2.2563,2.2575
1762249500,2.2575,2.2591,2.2562,2.2576
1762249560,2.2576,2.2585,2.2543,2.258
1762249620,2.258,2.2598,2.2555,2.2556
1762249680,2.2556,2.2563,2.2526,2.2538
1762249740,2.2538,2.2594,2.2538,2.2583
1762249800,2.2583,2.2604,2.2581,2.2588
1762249860,2.2588,2.2588,2.2539,2.2547
1762249920,2.2547,2.2556,2.2502,2.251
1762249980,2.251,2.2542,2.2508,2.2532
1762250040,2.2532,2.2532,2.2512,2.2526
1762250100,2.2526,2.2556,2.2521,2.2544
1762250160,2.2544,2.2603,2.2535,2.26
1762250220,2.26,2.2633,2.2588,2.2622
1762250280,2.2622,2.2637,2.2607,2.263
1762250340,2.263,2.2667,2.263,2.2647
1762250400,2.2647,2.266,2.2627,2.2637
1762250460,2.2637,2.265,2.2602,2.2607
1762250520,2.2607,2.2642,2.2587,2.2589
1762250580,2.2589,2.2609,2.2568,2.2599
1762250640,2.2599,2.2643,2.2599,2.2605
1762250700,2.2605,2.2631,2.2605,2.2622
1762250760,2.2622,2.2686,2.2622,2.2685
1762250820,2.2685,2.2713,2.2656,2.2666
1762250880,2.2666,2.2695,2.2666,2.2675
1762250940,2.2675,2.271,2.2672,2.2673
1762251000,2.2673,2.2698,2.2667,2.2689
1762251060,2.2689,2.2722,2.2658,2.2713
1762251120,2.2713,2.2745,2.2711,2.2726
1762251180,2.2726,2.2737,2.2682,2.269
1762251240,2.269,2.2704,2.2684,2.2694
1762251300,2.2694,2.2733,2.2692,2.2732
1762251360,2.2732,2.2754,2.2704,2.2717
1762251420,2.2717,2.2729,2.2692,2.2692
1762251480,2.2692,2.2719,2.2687,2.2714
1762251540,2.2714,2.2729,2.2707,2.2707
1762251600,2.2707,2.2711,2.2687,2.2695
1762251660,2.2695,2.2721,2.2675,2.2692
1762251720,2.2692,2.2715,2.2656,2.2661
1762251780,2.2661,2.2691,2.2649,2.267
1762251840,2.267,2.2672,2.2599,2.2625
1762251900,2.2625,2.2643,2.2596,2.2605
1762251960,2.2605,2.265,2.2595,2.2643
1762252020,2.2643,2.2675,2.2642,2.2643
1762252080,2.2643,2.2667,2.2633,2.2642
1762252140,2.2642,2.2652,2.2625,2.2647
1762252200,2.2647,2.2665,2.2635,2.2659
1762252260,2.2659,2.2661,2.2631,2.2654
1762252320,2.2654,2.2654,2.262,2.2622
1762252380,2.2622,2.2649,2.2622,2.2643
1762252440,2.2643,2.2695,2.2641,2.2666
1762252500,2.2666,2.2677,2.2638,2.2651
1762252560,2.2651,2.2651,2.2602,2.2618
1762252620,2.2618,2.2635,2.2587,2.263
1762252680,2.263,2.2661,2.2626,2.2661
1762252740,2.2661,2.2687,2.266,2.2683
1762252800,2.2683,2.2699,2.2666,2.2693
1762252860,2.2693,2.2719,2.2684,2.2712
1762252920,2.2712,2.2731,2.2698,2.271
1762252980,2.271,2.2729,2.267,2.267
1762253040,2.267,2.2673,2.2643,2.2663
1762253100,2.2663,2.2676,2.2631,2.2658
1762253160,2.2658,2.2684,2.2657,2.2666
1762253220,2.2666,2.2675,2.265,2.266
1762253280,2.266,2.2679,2.2637,2.2638
1762253340,2.2638,2.2653,2.2606,2.2617
1762253400,2.2617,2.263,2.2613,2.2613
1762253460,2.2613,2.2613,2.2591,2.26
1762253520,2.26,2.2641,2.2598,2.2635
1762253580,2.2635,2.2657,2.2606,2.2642
1762253640,2.2642,2.2654,2.2623,2.2623
1762253700,2.2623,2.2627,2.2594,2.2624
1762253760,2.2624,2.2627,2.2602,2.2618
1762253820,2.2618,2.2667,2.2616,2.2662
1762253880,2.2662,2.2672,2.2645,2.2649
1762253940,2.2649,2.266,2.2636,2.2654
1762254000,2.2654,2.2659,2.2629,2.2659
1762254060,2.2659,2.2659,2.262,2.2633
1762254120,2.2633,2.2715,2.2624,2.2702
1762254180,2.2702,2.2723,2.2696,2.2722
1762254240,2.2722,2.2723,2.2688,2.27
1762254300,2.27,2.2731,2.2689,2.2726
1762254360,2.2726,2.2783,2.2717,2.2729
1762254420,2.2729,2.2763,2.2723,2.2746
1762254480,2.2746,2.2748,2.2699,2.2737
1762254540,2.2737,2.2758,2.2721,2.2738
1762254600,2.2738,2.2762,2.2727,2.2749
1762254660,2.2749,2.2763,2.2732,2.2737
1762254720,2.2737,2.2737,2.2698,2.271
1762254780,2.271,2.2723,2.269,2.2703
1762254840,2.2703,2.2713,2.2694,2.271
1762254900,2.271,2.2712,2.2686,2.2704
1762254960,2.2704,2.2715,2.2692,2.2703
1762255020,2.2703,2.2749,2.27,2.2749
1762255080,2.2749,2.2837,2.2748,2.2828
1762255140,2.2828,2.2835,2.2796,2.2797
1762255200,2.2797,2.2827,2.2782,2.2827
1762255260,2.2827,2.2831,2.2806,2.2817
1762255320,2.2817,2.2832,2.2779,2.2788
1762255380,2.2788,2.2788,2.2752,2.2782
1762255440,2.2782,2.2791,2.2762,2.2775
1762255500,2.2775,2.2784,2.2755,2.2755
1762255560,2.2755,2.2755,2.2729,2.2736
1762255620,2.2736,2.2767,2.2727,2.2754
1762255680,2.2754,2.2773,2.2749,2.276
1762255740,2.276,2.2767,2.2734,2.2734
1762255800,2.2734,2.2755,2.2731,2.2731
1762255860,2.2731,2.2731,2.2678,2.2678
1762255920,2.2678,2.2707,2.2666,2.2703
1762255980,2.2703,2.2742,2.2701,2.2734
1762256040,2.2734,2.2744,2.272,2.2727
1762256100,2.2727,2.2736,2.27,2.2701
1762256160,2.2701,2.2733,2.2701,2.2726
1762256220,2.2726,2.2774,2.271,2.2774
1762256280,2.2774,2.2786,2.2756,2.2767
1762256340,2.2767,2.2807,2.2767,2.28
1762256400,2.28,2.2802,2.2761,2.2761
1762256460,2.2761,2.2771,2.2752,2.276
1762256520,2.276,2.279,2.276,2.279
1762256580,2.279,2.2791,2.2765,2.2787
1762256640,2.2787,2.2789,2.2765,2.2788
1762256700,2.2788,2.2797,2.2756,2.2797
1762256760,2.2797,2.283,2.278,2.2802
1762256820,2.2802,2.2805,2.2785,2.2793
1762256880,2.2793,2.2795,2.2752,2.2753
1762256940,2.2753,2.2758,2.2727,2.2728
1762257000,2.2728,2.2744,2.2715,2.274
1762257060,2.274,2.2757,2.2735,2.2753
1762257120,2.2753,2.2779,2.2732,2.2748
1762257180,2.2748,2.275,2.2726,2.2732
1762257240,2.2732,2.2741,2.2729,2.2733
1762257300,2.2733,2.2737,2.2723,2.2733
1762257360,2.2733,2.2771,2.2733,2.276
1762257420,2.276,2.2776,2.2751,2.2767
1762257480,2.2767,2.2817,2.2767,2.2814
1762257540,2.2814,2.2819,2.2791,2.2798
1762257600,2.2798,2.2798,2.277,2.277
1762257660,2.277,2.2794,2.2768,2.2793
1762257720,2.2793,2.2831,2.2785,2.2827
1762257780,2.2827,2.2832,2.2803,2.2822
1762257840,2.2822,2.2844,2.2797,2.2837
1762257900,2.2837,2.2873,2.2823,2.2865
1762257960,2.2865,2.2895,2.2846,2.2873
1762258020,2.2873,2.2893,2.2825,2.2836
1762258080,2.2836,2.2861,2.282,2.2855
1762258140,2.2855,2.2871,2.2841,2.2863
1762258200,2.2863,2.288,2.2849,2.2853
1762258260,2.2853,2.2855,2.282,2.282
1762258320,2.282,2.283,2.2805,2.2807
1762258380,2.2807,2.2807,2.2772,2.2794
1762258440,2.2794,2.2797,2.2779,2.2793
1762258500,2.2793,2.2799,2.2759,2.2768
1762258560,2.2768,2.278,2.2746,2.2767
1762258620,2.2767,2.2779,2.2754,2.2777
1762258680,2.2777,2.2785,2.2767,2.2771
1762258740,2.2771,2.2775,2.275,2.277
1762258800,2.277,2.2794,2.2749,2.2749
1762258860,2.2749,2.2774,2.2745,2.2763
1762258920,2.2763,2.2765,2.2713,2.2721
1762258980,2.2721,2.2734,2.2695,2.2705
1762259040,2.2705,2.2708,2.267,2.2688
1762259100,2.2688,2.2719,2.2682,2.2711
1762259160,2.2711,2.2725,2.2695,2.2709
1762259220,2.2709,2.275,2.2709,2.2749
1762259280,2.2749,2.2765,2.2745,2.2764
1762259340,2.2764,2.2782,2.275,2.2751
1762259400,2.2751,2.2751,2.2727,2.2732
1762259460,2.2732,2.2738,2.2717,2.2732
1762259520,2.2732,2.2749,2.2712,2.2712
1762259580,2.2712,2.2725,2.2707,2.2725
1762259640,2.2725,2.2729,2.2691,2.2691
1762259700,2.2691,2.2702,2.2643,2.2644
1762259760,2.2644,2.2654,2.2628,2.264
1762259820,2.264,2.2655,2.2635,2.2653
1762259880,2.2653,2.2654,2.262,2.2624
1762259940,2.2624,2.2636,2.2598,2.2619
1762260000,2.2619,2.265,2.2613,2.2613
1762260060,2.2613,2.2648,2.2606,2.2636
1762260120,2.2636,2.2645,2.2624,2.2628
1762260180,2.2628,2.2633,2.261,2.2623
1762260240,2.2623,2.2638,2.2613,2.2628
1762260300,2.2628,2.264,2.2608,2.262
1762260360,2.262,2.2634,2.2595,2.2624
1762260420,2.2624,2.2645,2.2624,2.264
1762260480,2.264,2.2679,2.2637,2.2665
1762260540,2.2665,2.2686,2.2645,2.268
1762260600,2.268,2.268,2.2638,2.2648
1762260660,2.2648,2.267,2.2642,2.2653
1762260720,2.2653,2.2671,2.2634,2.2659
1762260780,2.2659,2.2668,2.2646,2.2652
1762260840,2.2652,2.2671,2.2647,2.265
1762260900,2.265,2.265,2.2629,2.2633
1762260960,2.2633,2.264,2.2626,2.264
1762261020,2.264,2.2649,2.2623,2.2624
1762261080,2.2624,2.2648,2.2613,2.2637
1762261140,2.2637,2.264,2.2624,2.2638
1762261200,2.2638,2.2669,2.2626,2.2669
1762261260,2.2669,2.2701,2.2669,2.269
1762261320,2.269,2.2705,2.2673,2.2674
1762261380,2.2674,2.2751,2.2674,2.2729
1762261440,2.2729,2.2732,2.2697,2.2702
1762261500,2.2702,2.2704,2.2665,2.2667
1762261560,2.2667,2.2692,2.2646,2.2682
1762261620,2.2682,2.2687,2.2657,2.2664
1762261680,2.2664,2.267,2.2612,2.2626
1762261740,2.2626,2.2653,2.2613,2.2653
1762261800,2.2653,2.2694,2.2645,2.2686
1762261860,2.2686,2.274,2.2683,2.2726
1762261920,2.2726,2.2758,2.2726,2.2749
1762261980,2.2749,2.2753,2.2708,2.2714
1762262040,2.2714,2.2731,2.2706,2.2711
1762262100,2.2711,2.2725,2.2695,2.2724
1762262160,2.2724,2.2731,2.2701,2.2709
1762262220,2.2709,2.2734,2.2696,2.271
1762262280,2.271,2.2733,2.271,2.2724
1762262340,2.2724,2.2742,2.2715,2.2719
1762262400,2.2719,2.2719,2.2663,2.2674
1762262460,2.2674,2.2679,2.2632,2.2634
1762262520,2.2634,2.2682,2.2628,2.2682
1762262580,2.2682,2.2683,2.266,2.2664
1762262640,2.2664,2.2684,2.2619,2.2632
1762262700,2.2632,2.2634,2.2569,2.2592
1762262760,2.2592,2.2607,2.2574,2.2607
1762262820,2.2607,2.2613,2.2582,2.2597
1762262880,2.2597,2.2597,2.2561,2.2589
1762262940,2.2589,2.26,2.257,2.2576
1762263000,2.2576,2.2605,2.256,2.2601
1762263060,2.2601,2.2624,2.2555,2.256
1762263120,2.256,2.2602,2.2558,2.2602
1762263180,2.2602,2.2675,2.2601,2.2644
1762263240,2.2644,2.2689,2.264,2.2677
1762263300,2.2677,2.2735,2.2677,2.272
1762263360,2.272,2.2767,2.2711,2.2739
1762263420,2.2739,2.2739,2.2713,2.2738
1762263480,2.2738,2.2773,2.2713,2.2714
1762263540,2.2714,2.2739,2.2696,2.2722
1762263600,2.2722,2.2741,2.2709,2.2715
1762263660,2.2715,2.2731,2.2684,2.2704
1762263720,2.2704,2.2711,2.2666,2.2677
1762263780,2.2677,2.2711,2.2677,2.2699
1762263840,2.2699,2.2716,2.2685,2.2688
1762263900,2.2688,2.2688,2.2636,2.2644
1762263960,2.2644,2.2659,2.2618,2.263
1762264020,2.263,2.2654,2.2612,2.265
1762264080,2.265,2.2678,2.2634,2.2655
1762264140,2.2655,2.2655,2.259,2.259
1762264200,2.259,2.2598,2.2582,2.2595
1762264260,2.2595,2.2626,2.2593,2.2626
1762264320,2.2626,2.2662,2.2626,2.2642
1762264380,2.2642,2.2662,2.2631,2.2652
1762264440,2.2652,2.2655,2.2639,2.264
1762264500,2.264,2.2643,2.2618,2.2634
1762264560,2.2634,2.2648,2.2633,2.2633
1762264620,2.2633,2.2634,2.2613,2.2619
1762264680,2.2619,2.2638,2.2618,2.2618
1762264740,2.2618,2.2619,2.2601,2.2605
1762264800,2.2605,2.2609,2.2585,2.2591
1762264860,2.2591,2.2591,2.2526,2.2527
1762264920,2.2527,2.2527,2.2414,2.2429
1762264980,2.2429,2.2459,2.2423,2.2438
1762265040,2.2438,2.2491,2.2434,2.249
1762265100,2.249,2.2529,2.2488,2.2505
1762265160,2.2505,2.2549,2.2481,2.2549
1762265220,2.2549,2.2595,2.2535,2.258
1762265280,2.258,2.2584,2.2543,2.2573
1762265340,2.2573,2.2578,2.2537,2.2544
1762265400,2.2544,2.2556,2.2537,2.2548
1762265460,2.2548,2.2567,2.2514,2.2566
1762265520,2.2566,2.2566,2.252,2.2536
1762265580,2.2536,2.2567,2.2531,2.2551
1762265640,2.2551,2.2557,2.2515,2.2516
1762265700,2.2516,2.2533,2.2496,2.2525
1762265760,2.2525,2.2534,2.2509,2.2531
1762265820,2.2531,2.2543,2.2515,2.2523
1762265880,2.2523,2.2541,2.2511,2.2539
1762265940,2.2539,2.2582,2.2532,2.2538
1762266000,2.2538,2.2538,2.2463,2.2515
1762266060,2.2515,2.2528,2.2495,2.2495
1762266120,2.2495,2.2536,2.2495,2.2531
1762266180,2.2531,2.2577,2.253,2.2555
1762266240,2.2555,2.2555,2.2502,2.252
1762266300,2.252,2.2534,2.2483,2.2494
1762266360,2.2494,2.2507,2.2486,2.2497
1762266420,2.2497,2.2507,2.2487,2.2502
1762266480,2.2502,2.2529,2.2502,2.2507
1762266540,2.2507,2.2553,2.2507,2.2549
1762266600,2.2549,2.2631,2.2482,2.2618
1762266660,2.2618,2.2674,2.2571,2.2571
1762266720,2.2571,2.2645,2.2533,2.2605
1762266780,2.2605,2.2605,2.2531,2.2563
1762266840,2.2563,2.2617,2.2516,2.2591
1762266900,2.2591,2.2656,2.2573,2.2604
1762266960,2.2604,2.2616,2.2526,2.2609
1762267020,2.2609,2.2609,2.2511,2.2518
1762267080,2.2518,2.2532,2.2405,2.2454
1762267140,2.2454,2.253,2.2443,2.2521
1762267200,2.2521,2.2595,2.2473,2.258
1762267260,2.258,2.2818,2.2569,2.2796
1762267320,2.2796,2.2862,2.2768,2.2817
1762267380,2.2817,2.2838,2.2733,2.2764
1762267440,2.2764,2.2837,2.2758,2.2836
1762267500,2.2836,2.2845,2.2788,2.2826
1762267560,2.2826,2.2955,2.2814,2.2914
1762267620,2.2914,2.2944,2.2866,2.2899
1762267680,2.2899,2.3037,2.2889,2.3023
1762267740,2.3023,2.3023,2.2951,2.2951
1762267800,2.2951,2.2973,2.2928,2.2955
1762267860,2.2955,2.309,2.2954,2.3069
1762267920,2.3069,2.3081,2.2996,2.3007
1762267980,2.3007,2.3066,2.3006,2.3029
1762268040,2.3029,2.3093,2.3019,2.3069
1762268100,2.3069,2.3119,2.3053,2.3101
1762268160,2.3101,2.3114,2.3043,2.3046
1762268220,2.3046,2.3046,2.2975,2.2988
1762268280,2.2988,2.3007,2.2976,2.2998
1762268340,2.2998,2.3049,2.2991,2.303
1762268400,2.303,2.3137,2.303,2.309
1762268460,2.309,2.3146,2.3084,2.3139
1762268520,2.3139,2.3193,2.3103,2.3183
1762268580,2.3183,2.3205,2.3094,2.3094
1762268640,2.3094,2.3162,2.3094,2.3146
1762268700,2.3146,2.3178,2.3121,2.3127
1762268760,2.3127,2.3137,2.305,2.305
1762268820,2.305,2.3085,2.3039,2.3045
1762268880,2.3045,2.3075,2.3014,2.3026
1762268940,2.3026,2.3055,2.301,2.3042
1762269000,2.3042,2.3045,2.2951,2.2994
1762269060,2.2994,2.3061,2.2984,2.3043
1762269120,2.3043,2.307,2.303,2.3035
1762269180,2.3035,2.3075,2.3016,2.3019
1762269240,2.3019,2.3019,2.2961,2.2966
1762269300,2.2966,2.3028,2.2966,2.3025
1762269360,2.3025,2.3078,2.3014,2.3066
1762269420,2.3066,2.3093,2.3044,2.3051
1762269480,2.3051,2.3108,2.3044,2.3076
1762269540,2.3076,2.323,2.3066,2.3197
1762269600,2.3197,2.3243,2.317,2.3199
1762269660,2.3199,2.321,2.3136,2.3183
1762269720,2.3183,2.3195,2.3144,2.3179
1762269780,2.3179,2.3196,2.3135,2.318
1762269840,2.318,2.3196,2.3166,2.3186
1762269900,2.3186,2.3214,2.3185,2.3197
1762269960,2.3197,2.3258,2.3182,2.3214
1762270020,2.3214,2.3214,2.3148,2.3162
1762270080,2.3162,2.3164,2.3139,2.3152
1762270140,2.3152,2.3166,2.312,2.3127
1762270200,2.3127,2.3127,2.3092,2.31
1762270260,2.31,2.3122,2.3093,2.3096
1762270320,2.3096,2.3096,2.3065,2.3082
1762270380,2.3082,2.3104,2.3053,2.3056
1762270440,2.3056,2.3121,2.3047,2.3117
1762270500,2.3117,2.3123,2.31,2.3117
1762270560,2.3117,2.3136,2.3088,2.3088
1762270620,2.3088,2.309,2.3052,2.3059
1762270680,2.3059,2.3077,2.304,2.3073
1762270740,2.3073,2.312,2.307,2.3091
1762270800,2.3091,2.3144,2.3083,2.3109
1762270860,2.3109,2.3115,2.3075,2.3093
1762270920,2.3093,2.3106,2.3051,2.306
1762270980,2.306,2.3079,2.306,2.3068
1762271040,2.3068,2.3074,2.3044,2.3047
1762271100,2.3047,2.3049,2.2959,2.2962
1762271160,2.2962,2.2982,2.2935,2.2957
1762271220,2.2957,2.2957,2.291,2.291
1762271280,2.291,2.293,2.2902,2.2905
1762271340,2.2905,2.294,2.2902,2.2921
1762271400,2.2921,2.2931,2.286,2.2883
1762271460,2.2883,2.2914,2.2861,2.2872
1762271520,2.2872,2.2873,2.2806,2.2831
1762271580,2.2831,2.2846,2.2739,2.2782
1762271640,2.2782,2.2828,2.2778,2.2828
1762271700,2.2828,2.2857,2.2821,2.2835
1762271760,2.2835,2.2835,2.2772,2.2801
1762271820,2.2801,2.2816,2.2781,2.28
1762271880,2.28,2.2853,2.2793,2.2832
1762271940,2.2832,2.2837,2.2807,2.2818
1762272000,2.2818,2.2877,2.2815,2.2862
1762272060,2.2862,2.2891,2.283,2.2875
1762272120,2.2875,2.2879,2.2803,2.2831
1762272180,2.2831,2.2866,2.2822,2.2847
1762272240,2.2847,2.289,2.2847,2.289
1762272300,2.289,2.289,2.2857,2.2858
1762272360,2.2858,2.2884,2.285,2.2873
1762272420,2.2873,2.2942,2.2873,2.2938
1762272480,2.2938,2.2947,2.2881,2.2881
1762272540,2.2881,2.2896,2.2859,2.2861
1762272600,2.2861,2.2876,2.2832,2.2843
1762272660,2.2843,2.2844,2.2748,2.2765
1762272720,2.2765,2.2833,2.272,2.2827
1762272780,2.2827,2.2876,2.2823,2.2846
1762272840,2.2846,2.2846,2.2794,2.2801
1762272900,2.2801,2.2826,2.2774,2.2795
1762272960,2.2795,2.2806,2.2753,2.2778
1762273020,2.2778,2.2836,2.2773,2.2804
1762273080,2.2804,2.2804,2.272,2.2731
1762273140,2.2731,2.2781,2.2699,2.2703
1762273200,2.2703,2.2704,2.2606,2.2612
1762273260,2.2612,2.2649,2.254,2.2557
1762273320,2.2557,2.2624,2.2548,2.2622
1762273380,2.2622,2.264,2.2581,2.2604
1762273440,2.2604,2.2623,2.2556,2.261
1762273500,2.261,2.2682,2.2595,2.2664
1762273560,2.2664,2.2664,2.2615,2.2641
1762273620,2.2641,2.2682,2.2637,2.2646
1762273680,2.2646,2.2719,2.264,2.2719
1762273740,2.2719,2.272,2.2674,2.2674
1762273800,2.2674,2.2724,2.2651,2.2715
1762273860,2.2715,2.2747,2.2684,2.2721
1762273920,2.2721,2.2721,2.2624,2.2624
1762273980,2.2624,2.2637,2.2596,2.2611
1762274040,2.2611,2.2624,2.2577,2.2606
1762274100,2.2606,2.2626,2.2589,2.2602
1762274160,2.2602,2.2636,2.2577,2.2614
1762274220,2.2614,2.2653,2.2605,2.2607
1762274280,2.2607,2.2615,2.2558,2.2563
1762274340,2.2563,2.2578,2.2514,2.2575
1762274400,2.2575,2.2592,2.2521,2.2523
